adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Grigiškių m. Kunigiškių g. 17,Gyvenamoji (trys ir daugiau butų),1336.69,0.0,2012.0,,Nerenovuotas,B,20.0,2.0,0.4,"(2010, 2020]",Modern Independence
Grigiškių m. Šviesos g. 12,Gyvenamoji (trys ir daugiau butų),2757.45,2281.23,1987.0,,Nerenovuotas,,41.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gudų g. 4A,Gyvenamoji (trys ir daugiau butų),925.39,704.02,1940.0,,Nerenovuotas,,12.0,0.0,0.08,"(1930, 1940]",During WW2
I. Kanto al. 23,Gyvenamoji (trys ir daugiau butų),3598.18,3197.31,2005.0,,Nerenovuotas,,54.0,22.0,0.0,"(2000, 2010]",Modern Independence
I. Kanto al. 27,Gyvenamoji (trys ir daugiau butų),2682.34,2446.13,2005.0,,Nerenovuotas,,36.0,13.0,0.0,"(2000, 2010]",Modern Independence
Igno Šimulionio g. 5,Gyvenamoji (trys ir daugiau butų),1833.68,10767.84,2015.0,,Nerenovuotas,B,148.0,80.0,0.19,"(2010, 2020]",Modern Independence
J. Basanavičiaus g. 16,Gyvenamoji (trys ir daugiau butų),3228.89,2931.96,1940.0,,Nerenovuotas,,50.0,4.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 16,Gyvenamoji (trys ir daugiau butų),5050.54,3511.43,1940.0,,Nerenovuotas,,51.0,18.0,0.0,"(1930, 1940]",During WW2
J. Jasinskio g. 1,Gyvenamoji (dviejų butų pastatas),1098.71,58.61,1940.0,,Nerenovuotas,,2.0,7.0,0.0,"(1930, 1940]",During WW2
J. Jasinskio g. 4,Gyvenamoji (trys ir daugiau butų),792.27,484.53,1940.0,,Nerenovuotas,,6.0,1.0,0.0,"(1930, 1940]",During WW2
J. Tumo-Vaižganto g. 6,Gyvenamoji (dviejų butų pastatas),367.21,296.77,1940.0,,Nerenovuotas,,3.0,1.0,0.0,"(1930, 1940]",During WW2
Jaunimo skg. 2,Gyvenamoji (įvairioms socialinėms grupėms),0.0,0.0,1971.0,,Nerenovuotas,,131.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Jeruzalės g. 6,Gyvenamoji (trys ir daugiau butų),1588.61,1358.74,1994.0,,Nerenovuotas,C,22.0,0.0,0.0,"(1990, 2000]",Modern Independence
Jogailos g. 7,Gyvenamoji (trys ir daugiau butų),3627.66,2158.32,1940.0,,Nerenovuotas,,28.0,13.0,0.0,"(1930, 1940]",During WW2
Jonažolių g. 15,Gyvenamoji (trys ir daugiau butų),16665.69,10706.86,2008.0,,Nerenovuotas,C,61.0,0.0,0.0,"(2000, 2010]",Modern Independence
Jonažolių g. 4,Gyvenamoji (trys ir daugiau butų),0.0,5338.1,2003.0,,Nerenovuotas,,62.0,35.0,0.0,"(2000, 2010]",Modern Independence
Jono Kairiūkščio g. 7,Gyvenamoji (trys ir daugiau butų),9113.57,4103.77,2008.0,,Nerenovuotas,B,72.0,24.0,0.71,"(2000, 2010]",Modern Independence
Jono Kairiūkščio g. 7A,Gyvenamoji (trys ir daugiau butų),4362.78,4124.77,2008.0,,Nerenovuotas,B,73.0,0.0,0.71,"(2000, 2010]",Modern Independence
Juodkrantės g. 6,Gyvenamoji (trys ir daugiau butų),3036.82,2823.4,2007.0,,Nerenovuotas,,48.0,0.0,0.0,"(2000, 2010]",Modern Independence
Jurgio Matulaičio a. 9,Gyvenamoji (trys ir daugiau butų),2975.64,1864.82,2001.0,,Nerenovuotas,,24.0,19.0,0.0,"(2000, 2010]",Modern Independence
Justiniškių g. 35,Gyvenamoji (trys ir daugiau butų),2062.98,0.0,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 49,Gyvenamoji (trys ir daugiau butų),2060.88,1720.25,1976.0,,Nerenovuotas,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 53,Gyvenamoji (trys ir daugiau butų),2068.85,1720.25,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 55,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 57,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 59,Gyvenamoji (trys ir daugiau butų),0.0,1720.25,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 61,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 63,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 67,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 69,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 71,Gyvenamoji (trys ir daugiau butų),0.0,1719.06,1977.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 73,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1977.0,,Nerenovuotas,,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 75,Gyvenamoji (trys ir daugiau butų),6349.19,5735.11,1974.0,,Nerenovuotas,,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Justiniškių g. 77,Gyvenamoji (trys ir daugiau butų),4215.76,3810.08,1978.0,,Nerenovuotas,,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
K. Donelaičio g. 14,Gyvenamoji (trys ir daugiau butų),1993.42,1585.96,1965.0,2015.0,Renovuotas,C,16.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
K. Donelaičio g. 16,Gyvenamoji (trys ir daugiau butų),1933.15,1544.66,1965.0,2017.0,Renovuotas,,16.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
K. Donelaičio g. 18,Gyvenamoji (trys ir daugiau butų),1810.06,1514.39,1964.0,2017.0,Renovuotas,,16.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
K. Donelaičio g. 20,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1964.0,2017.0,Renovuotas,,16.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
K. Donelaičio g. 6A,Gyvenamoji (trys ir daugiau butų),3456.08,2433.33,2002.0,,Nerenovuotas,,28.0,3.0,0.0,"(2000, 2010]",Modern Independence
K. Jauniaus g. 1,Gyvenamoji (trys ir daugiau butų),0.0,1672.16,2001.0,,Nerenovuotas,,23.0,0.0,0.0,"(2000, 2010]",Modern Independence
K. Kalinausko g. 10,Gyvenamoji (trys ir daugiau butų),2176.96,0.0,1940.0,,Nerenovuotas,D,17.0,4.0,0.0,"(1930, 1940]",During WW2
K. Kalinausko g. 2B,Administracinė,2179.94,0.0,1998.0,,Nerenovuotas,,6.0,7.0,0.0,"(1990, 2000]",Modern Independence
K. Vanagėlio g. 9,Gyvenamoji (trys ir daugiau butų),463.84,281.58,1923.0,,Nerenovuotas,,8.0,1.0,0.17,"(1920, 1930]",Interwar Independence
Kalvarijų g. 11A,Gyvenamoji (trys ir daugiau butų),275.89,275.89,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 126,Gyvenamoji (trys ir daugiau butų),3766.55,3125.18,1968.0,,Nerenovuotas,E,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Kalvarijų g. 132,Gyvenamoji (trys ir daugiau butų),3750.8,3126.17,1968.0,,Nerenovuotas,,61.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Kalvarijų g. 138,Gyvenamoji (trys ir daugiau butų),5390.9,4495.45,1968.0,,Nerenovuotas,,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Kalvarijų g. 144,Gyvenamoji (trys ir daugiau butų),3739.3,3124.88,1968.0,,Nerenovuotas,,61.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Kalvarijų g. 150,Gyvenamoji (trys ir daugiau butų),0.0,4495.5,1968.0,,Nerenovuotas,E,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Kalvarijų g. 2,Gyvenamoji (trys ir daugiau butų),1183.51,558.59,1940.0,,Nerenovuotas,,8.0,17.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 276A,Gyvenamoji (trys ir daugiau butų),2858.85,2483.66,1994.0,,Nerenovuotas,,40.0,0.0,0.0,"(1990, 2000]",Modern Independence
Kalvarijų g. 29,Gyvenamoji (trys ir daugiau butų),1533.11,547.33,1940.0,2000.0,Renovuotas,,8.0,3.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 290,Gyvenamoji (trys ir daugiau butų),6130.23,4712.86,1999.0,,Nerenovuotas,,62.0,38.0,0.0,"(1990, 2000]",Modern Independence
Kalvarijų g. 294A,Gyvenamoji (trys ir daugiau butų),0.0,1283.91,1994.0,,Nerenovuotas,,15.0,0.0,0.0,"(1990, 2000]",Modern Independence
Kalvarijų g. 29A,Gyvenamoji (dviejų butų pastatas),170.93,112.11,1940.0,,Nerenovuotas,,2.0,1.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 43,Gyvenamoji (trys ir daugiau butų),308.77,308.77,1944.0,,Nerenovuotas,,6.0,0.0,0.0,"(1940, 1950]",During WW2
Kalvarijų g. 70,Gyvenamoji (trys ir daugiau butų),71.23,71.23,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 70,Gyvenamoji (trys ir daugiau butų),228.49,228.49,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 8,Gyvenamoji (trys ir daugiau butų),951.06,397.29,1940.0,,Nerenovuotas,,6.0,4.0,0.56,"(1930, 1940]",During WW2
Kalvarijų g. 98,Gyvenamoji (trys ir daugiau butų),6769.0,0.0,1996.0,,Nerenovuotas,,40.0,25.0,0.0,"(1990, 2000]",Modern Independence
Kaminkelio g. 32,Gyvenamoji (trys ir daugiau butų),3770.77,3228.0,1998.0,,Nerenovuotas,,45.0,10.0,0.0,"(1990, 2000]",Modern Independence
Kaminkelio g. 37A,Gyvenamoji (vieno buto pastatai),496.97,332.72,1997.0,,Nerenovuotas,,1.0,0.0,0.0,"(1990, 2000]",Modern Independence
Kapsų g. 19,Gyvenamoji (trys ir daugiau butų),2111.1,0.0,1998.0,,Nerenovuotas,,19.0,13.0,0.0,"(1990, 2000]",Modern Independence
Kapsų g. 28,Gyvenamoji (trys ir daugiau butų),2621.67,2250.82,1977.0,,Nerenovuotas,,37.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Kareivių g. 19,Gyvenamoji (trys ir daugiau butų),0.0,7139.59,2006.0,,Nerenovuotas,D,116.0,166.0,0.0,"(2000, 2010]",Modern Independence
Kareivių g. 9,Gyvenamoji (įvairioms socialinėms grupėms),0.0,0.0,1977.0,,Nerenovuotas,,151.0,15.0,0.0,"(1970, 1980]",Soviet Occupation
Kaštonų g. 5,Gyvenamoji (trys ir daugiau butų),1373.48,1206.65,1940.0,,Nerenovuotas,,14.0,2.0,0.0,"(1930, 1940]",During WW2
Kauno g. 2,Gyvenamoji (trys ir daugiau butų),5403.31,4327.23,1940.0,,Nerenovuotas,,65.0,21.0,0.0,"(1930, 1940]",During WW2
Kauno g. 31,Gyvenamoji (trys ir daugiau butų),1884.72,1109.7,1950.0,,Nerenovuotas,,21.0,5.0,0.0,"(1940, 1950]",Soviet Occupation
Kauno g. 35,Gyvenamoji (trys ir daugiau butų),2167.01,1498.72,1950.0,,Nerenovuotas,,32.0,3.0,0.0,"(1940, 1950]",Soviet Occupation
Kenos g. 6,Gyvenamoji (trys ir daugiau butų),1107.76,1009.66,1940.0,,Nerenovuotas,,19.0,0.0,0.0,"(1930, 1940]",During WW2
Keramikų g. 100,Gyvenamoji (trys ir daugiau butų),0.0,0.0,2001.0,,Nerenovuotas,,33.0,2.0,0.0,"(2000, 2010]",Modern Independence
Keramikų g. 36,Gyvenamoji (trys ir daugiau butų),3194.41,2542.23,1990.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Keramikų g. 6,Gyvenamoji (įvairioms socialinėms grupėms),3637.69,2875.77,1989.0,,Nerenovuotas,,72.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Klaipėdos g. 2,Gyvenamoji (trys ir daugiau butų),1379.29,856.61,1940.0,,Nerenovuotas,,11.0,5.0,0.0,"(1930, 1940]",During WW2
Klaipėdos g. 3,Gyvenamoji (dviejų butų pastatas),554.48,0.0,1940.0,,Nerenovuotas,,2.0,2.0,0.0,"(1930, 1940]",During WW2
Klonių g. 2,Gyvenamoji (trys ir daugiau butų),416.02,359.5,1959.0,,Nerenovuotas,,8.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Konstitucijos pr. 13,Gyvenamoji (trys ir daugiau butų),4835.58,4423.12,1989.0,,Nerenovuotas,,60.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
"Kovo 11-osios g. 37, Grigiškės",Gyvenamoji (trys ir daugiau butų),4155.93,3699.25,1978.0,,Nerenovuotas,,71.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
"Kovo 11-osios g. 49, Grigiškės",Gyvenamoji (trys ir daugiau butų),1977.24,1612.1,1988.0,,Nerenovuotas,,30.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Kražių g. 4,Gyvenamoji (trys ir daugiau butų),873.19,0.0,1940.0,,Nerenovuotas,,11.0,0.0,0.0,"(1930, 1940]",During WW2
Kriaučiūnų g. 11,Gyvenamoji (trys ir daugiau butų),750.43,490.57,1977.0,,Nerenovuotas,,8.0,0.0,0.4,"(1970, 1980]",Soviet Occupation
Krivių g. 53A,Gyvenamoji (trys ir daugiau butų),0.0,2157.91,1973.0,2017.0,Renovuotas,,37.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Krokuvos g. 13,Gyvenamoji (trys ir daugiau butų),8047.78,5357.45,2004.0,,Nerenovuotas,,76.0,5.0,0.0,"(2000, 2010]",Modern Independence
Krokuvos g. 59,Gyvenamoji (trys ir daugiau butų),1263.88,924.48,1940.0,,Nerenovuotas,,15.0,1.0,0.0,"(1930, 1940]",During WW2
Krokuvos g. 8A,Gyvenamoji (trys ir daugiau butų),5313.75,3688.58,1999.0,,Nerenovuotas,,48.0,44.0,0.0,"(1990, 2000]",Modern Independence
L. Giros g. 2,Gyvenamoji (trys ir daugiau butų),6293.87,5788.05,1993.0,,Nerenovuotas,,74.0,15.0,0.0,"(1990, 2000]",Modern Independence
L. Sapiegos g. 4,Gyvenamoji (trys ir daugiau butų),8809.07,0.0,1940.0,,Nerenovuotas,,90.0,46.0,0.42,"(1930, 1940]",During WW2
L. Sapiegos g. 5,Gyvenamoji (trys ir daugiau butų),3197.32,0.0,1987.0,,Nerenovuotas,,30.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
L. Stuokos-Gucevičiaus g. 11,Gyvenamoji (trys ir daugiau butų),2055.59,0.0,1940.0,,Nerenovuotas,,7.0,3.0,0.0,"(1930, 1940]",During WW2
L. Stuokos-Gucevičiaus g. 13,Gyvenamoji (trys ir daugiau butų),1784.42,1784.42,1940.0,,Nerenovuotas,,17.0,2.0,0.0,"(1930, 1940]",During WW2
Labdarių g. 2,Gyvenamoji (trys ir daugiau butų),1024.98,724.73,1940.0,,Nerenovuotas,,10.0,5.0,0.0,"(1930, 1940]",During WW2
Labdarių g. 4,Gyvenamoji (trys ir daugiau butų),2273.99,1820.47,1940.0,,Nerenovuotas,,17.0,7.0,0.1,"(1930, 1940]",During WW2
Laisvės pr. 115A,Gyvenamoji (trys ir daugiau butų),6931.71,4630.3,1997.0,,Nerenovuotas,,46.0,38.0,0.0,"(1990, 2000]",Modern Independence
Laisvės pr. 117,Gyvenamoji (trys ir daugiau butų),8876.76,5594.38,1997.0,,Nerenovuotas,,71.0,40.0,0.0,"(1990, 2000]",Modern Independence
Laisvės pr. 123,Gyvenamoji (trys ir daugiau butų),9759.35,5513.73,1995.0,,Nerenovuotas,,40.0,68.0,0.37,"(1990, 2000]",Modern Independence
Laisvės pr. 43,Gyvenamoji (trys ir daugiau butų),4202.07,3672.61,1973.0,,Nerenovuotas,,3.0,69.0,0.0,"(1970, 1980]",Soviet Occupation
Laisvės pr. 43,Gyvenamoji (trys ir daugiau butų),3741.16,3124.52,1973.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Laisvės pr. 43,Gyvenamoji (trys ir daugiau butų),4173.08,3765.42,1973.0,2008.0,Dalinė renovacija,,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Laisvės pr. 43,Gyvenamoji (trys ir daugiau butų),1608.5,1485.3,1973.0,2008.0,Dalinė renovacija,,27.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Laisvės pr. 72,Gyvenamoji (trys ir daugiau butų),1560.72,1240.35,1986.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Laisvės pr. 79D,Gyvenamoji (trys ir daugiau butų),4300.4,3543.36,2000.0,,Nerenovuotas,,60.0,20.0,0.0,"(1990, 2000]",Modern Independence
Laisvės pr. 83,Gyvenamoji (įvairioms socialinėms grupėms),0.0,2477.75,1991.0,,Nerenovuotas,D,62.0,2.0,0.0,"(1990, 2000]",Modern Independence
Laisvės pr. 85,Gyvenamoji (įvairioms socialinėms grupėms),0.0,2477.75,1991.0,,Renovuojamas,D,62.0,2.0,0.0,"(1990, 2000]",Modern Independence
Laisvės pr. 87B,Gyvenamoji (trys ir daugiau butų),2032.55,1731.54,1997.0,,Nerenovuotas,,20.0,9.0,0.0,"(1990, 2000]",Modern Independence
Laisvės pr. 99A,Gyvenamoji (trys ir daugiau butų),5743.01,4896.2,1995.0,,Nerenovuotas,,60.0,0.0,0.0,"(1990, 2000]",Modern Independence
Latvių g. 64,Gyvenamoji (trys ir daugiau butų),960.14,832.6,1940.0,,Nerenovuotas,,9.0,10.0,0.0,"(1930, 1940]",During WW2
Latvių g. 64A,Gyvenamoji (trys ir daugiau butų),4236.74,2927.28,2005.0,,Nerenovuotas,,27.0,4.0,0.36,"(2000, 2010]",Modern Independence
Lentupio g. 10,Gyvenamoji (trys ir daugiau butų),1373.74,1230.64,1985.0,,Nerenovuotas,D,16.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Lentupio g. 10,Gyvenamoji (trys ir daugiau butų),0.0,1105.56,1985.0,,Nerenovuotas,,15.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Lentupio g. 8,Gyvenamoji (trys ir daugiau butų),1422.05,1197.21,1986.0,,Nerenovuotas,D,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Liepyno g. 16,Gyvenamoji (trys ir daugiau butų),1534.98,0.0,1959.0,,Renovuojamas,D,16.0,4.0,0.0,"(1950, 1960]",Soviet Occupation
Ligoninės g. 6,Gyvenamoji (trys ir daugiau butų),376.33,280.66,1988.0,,Nerenovuotas,,3.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ligoninės g. 6,Gyvenamoji (trys ir daugiau butų),536.66,383.78,1988.0,,Nerenovuotas,,4.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ligoninės g. 6,Gyvenamoji (trys ir daugiau butų),558.23,421.65,1987.0,,Nerenovuotas,,4.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ligoninės g. 6,Gyvenamoji (trys ir daugiau butų),550.9,440.88,1987.0,,Nerenovuotas,,5.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Linksmoji g. 123,Gyvenamoji (trys ir daugiau butų),1454.6,1224.75,1995.0,,Nerenovuotas,,19.0,0.0,0.0,"(1990, 2000]",Modern Independence
Linksmoji g. 133,Gyvenamoji (trys ir daugiau butų),4103.99,3418.42,1995.0,,Nerenovuotas,,54.0,0.0,0.0,"(1990, 2000]",Modern Independence
Linksmoji g. 45,Gyvenamoji (trys ir daugiau butų),5458.92,5006.42,1988.0,,Nerenovuotas,,77.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Linksmoji g. 89,Gyvenamoji (vieno buto pastatai),2502.06,2017.84,1990.0,,Nerenovuotas,,38.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Liubarto g. 13,Gyvenamoji (trys ir daugiau butų),357.7,270.78,1954.0,,Nerenovuotas,,4.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Lokių g. 8,Gyvenamoji (trys ir daugiau butų),3736.61,2223.57,2009.0,,Nerenovuotas,B,31.0,3.0,0.16,"(2000, 2010]",Modern Independence
Loretos Asanavičiūtės g. 4,Gyvenamoji (trys ir daugiau butų),3754.34,3130.6,1974.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Loretos Asanavičiūtės g. 46,Gyvenamoji (trys ir daugiau butų),0.0,3270.0,1975.0,,Nerenovuotas,,60.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Lūšių g. 23,Gyvenamoji (trys ir daugiau butų),950.73,807.87,2003.0,,Nerenovuotas,,12.0,3.0,0.0,"(2000, 2010]",Modern Independence
Lūšių g. 27,Gyvenamoji (trys ir daugiau butų),1148.09,623.16,2000.0,,Nerenovuotas,,8.0,3.0,0.0,"(1990, 2000]",Modern Independence
Lvovo g. 38,Gyvenamoji (trys ir daugiau butų),1572.45,830.54,1957.0,,Nerenovuotas,,15.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
Lvovo g. 89,Gyvenamoji (trys ir daugiau butų),8574.94,5118.15,2003.0,,Nerenovuotas,,67.0,51.0,0.0,"(2000, 2010]",Modern Independence
M. K. Čiurlionio g. 15,Gyvenamoji (trys ir daugiau butų),2285.56,1684.45,1940.0,,Nerenovuotas,,22.0,9.0,0.0,"(1930, 1940]",During WW2
M. K. Čiurlionio g. 15A,Gyvenamoji (trys ir daugiau butų),211.95,128.03,1940.0,,Nerenovuotas,,3.0,1.0,0.0,"(1930, 1940]",During WW2
M. K. Čiurlionio g. 84A,Gyvenamoji (trys ir daugiau butų),0.0,4762.46,2004.0,,Nerenovuotas,,22.0,24.0,0.0,"(2000, 2010]",Modern Independence
M. K. Oginskio g. 19,Gyvenamoji (trys ir daugiau butų),3465.17,2630.26,1975.0,2011.0,Renovuotas,C,39.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
M. K. Oginskio g. 24,Gyvenamoji (trys ir daugiau butų),3025.02,2137.89,2004.0,,Nerenovuotas,,24.0,91.0,0.0,"(2000, 2010]",Modern Independence
M. Katkaus g. 5,Gyvenamoji (trys ir daugiau butų),2510.72,1419.67,2006.0,,Nerenovuotas,,24.0,32.0,0.0,"(2000, 2010]",Modern Independence
M. Katkaus g. 5,Gyvenamoji (trys ir daugiau butų),2266.79,1879.49,2006.0,,Nerenovuotas,,29.0,93.0,0.0,"(2000, 2010]",Modern Independence
M. Katkaus g. 8,Gyvenamoji (trys ir daugiau butų),1564.57,1029.39,2001.0,,Nerenovuotas,,13.0,10.0,0.0,"(2000, 2010]",Modern Independence
M. Mažvydo g. 15,Gyvenamoji (trys ir daugiau butų),3714.79,2920.76,2007.0,,Nerenovuotas,C,50.0,0.0,0.0,"(2000, 2010]",Modern Independence
M. Mažvydo g. 7,Gyvenamoji (trys ir daugiau butų),0.0,4335.67,2008.0,,Nerenovuotas,B,77.0,5.0,0.0,"(2000, 2010]",Modern Independence
M. Počobuto g. 2,Gyvenamoji (trys ir daugiau butų),0.0,0.0,2001.0,,Nerenovuotas,,25.0,11.0,0.0,"(2000, 2010]",Modern Independence
M. Pretorijaus g. 7,Gyvenamoji (trys ir daugiau butų),3790.1,2882.39,2000.0,,Nerenovuotas,,19.0,21.0,0.0,"(1990, 2000]",Modern Independence
M. Valančiaus g. 3,Gyvenamoji (trys ir daugiau butų),740.28,625.21,1903.0,2010.0,Renovuotas,,9.0,1.0,0.61,"(1900, 1910]",Pre-WW1
M. Valančiaus g. 7,Gyvenamoji (trys ir daugiau butų),7486.54,3643.94,2009.0,,Nerenovuotas,C,46.0,21.0,0.0,"(2000, 2010]",Modern Independence
Maironio g. 21,Gyvenamoji (trys ir daugiau butų),468.77,357.23,2000.0,,Nerenovuotas,,7.0,2.0,0.0,"(1990, 2000]",Modern Independence
Maironio g. 23,Gyvenamoji (trys ir daugiau butų),461.08,314.65,2002.0,,Nerenovuotas,,6.0,1.0,0.0,"(2000, 2010]",Modern Independence
Maironio g. 25,Gyvenamoji (trys ir daugiau butų),0.0,1331.86,2002.0,,Nerenovuotas,,16.0,7.0,0.0,"(2000, 2010]",Modern Independence
Maironio g. 9,Gyvenamoji (trys ir daugiau butų),461.81,350.14,1940.0,,Nerenovuotas,,3.0,2.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 3A,Gyvenamoji (trys ir daugiau butų),0.0,695.73,2009.0,,Nerenovuotas,B,6.0,1.0,0.0,"(2000, 2010]",Modern Independence
Maumedžių g. 6,Gyvenamoji (vieno buto pastatai),2314.34,2080.67,1996.0,,Nerenovuotas,,33.0,0.0,0.0,"(1990, 2000]",Modern Independence
Mečetės g. 4,Gyvenamoji (trys ir daugiau butų),1944.92,0.0,1959.0,,Nerenovuotas,,23.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Mechanikų g. 81,Gyvenamoji (trys ir daugiau butų),607.58,0.0,1975.0,,Nerenovuotas,D,17.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Mechanikų g. 97,Gyvenamoji (trys ir daugiau butų),1879.7,1559.16,1990.0,,Nerenovuotas,D,37.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Miežių g. 8,Gyvenamoji (trys ir daugiau butų),1415.31,1133.2,1994.0,,Nerenovuotas,,16.0,0.0,0.0,"(1990, 2000]",Modern Independence
Mildos g. 11,Gyvenamoji (trys ir daugiau butų),2764.45,2211.95,1971.0,2017.0,Renovuotas,,32.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Mildos g. 5,Gyvenamoji (trys ir daugiau butų),2939.16,0.0,1975.0,,Nerenovuotas,,41.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Mindaugo g. 14B,Gyvenamoji (trys ir daugiau butų),10241.24,0.0,2002.0,,Nerenovuotas,,51.0,9.0,0.0,"(2000, 2010]",Modern Independence
Minties g. 42,Gyvenamoji (trys ir daugiau butų),8353.2,7524.6,1968.0,,Nerenovuotas,,144.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Minties g. 5,Gyvenamoji (trys ir daugiau butų),3246.12,2712.16,1968.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Minties g. 6,Gyvenamoji (trys ir daugiau butų),3245.0,2711.12,1966.0,2007.0,Renovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Minties g. 8A,Gyvenamoji (trys ir daugiau butų),4590.98,4509.07,2005.0,,Nerenovuotas,,64.0,2.0,0.77,"(2000, 2010]",Modern Independence
